Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMHC,Taylor Morrison Home Corporation Common Stock,$28.27,0.39,1.399%,3541922574.00,United States,2013,742963,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$548.08,-2.41,-0.438%,215625030164.00,United States,,963183,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.18,-0.28,-1.936%,654791987.00,United States,2014,304076,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$41.66,-0.30,-0.715%,5194461503.00,,2014,461749,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$72.31,-0.06,-0.083%,1349977517.00,United States,,32580,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$91.45,-0.62,-0.673%,6022648439.00,,2014,127285,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.21,0.06,0.538%,378898000.00,Bermuda,2007,255735,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.30,0.72,1.344%,4685956205.00,United States,,563229,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.14,-0.07,-0.971%,129918083.00,Greece,2002,51469,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.8986,-0.0214,-0.089%,,Greece,,9442,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.67,-0.23,-0.962%,,Greece,,15330,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.74,-0.16,-0.669%,,Greece,,19089,,
TOL,Toll Brothers Inc. Common Stock,$63.66,2.62,4.292%,7854116160.00,United States,,2123406,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$49.28,1.12,2.326%,932580141.00,United States,2016,198316,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.42,0.23,1.621%,736460864.00,United States,,200202,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.89,-0.04,-0.403%,383435300.00,,2021,68495,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.30,0.27,2.692%,450625000.00,United States,2020,896554,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.07,0.01,0.042%,2673365889.00,United States,2013,898944,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1416.92,24.49,1.759%,10984621291.00,United States,,27123,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.16,-0.15,-0.346%,12066464769.00,United States,,3296062,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.05,0.0103,0.041%,0.00,,2021,30525,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.74,0.15,0.962%,487149301.00,,2014,147325,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.02,1.18,2.692%,8846286971.00,United States,2003,1599313,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.95,0.04,0.31%,85690150.00,United States,2009,14483,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.98,-0.04,-0.125%,2156260614.00,United States,,152071,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.88,-0.19,-0.996%,497529404.00,United States,,73544,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,639112500.00,United States,2020,13872,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.89,-0.02,-0.253%,192471855.00,United States,,42427,,
TREX,Trex Company Inc. Common Stock,$110.53,0.50,0.454%,12749053338.00,United States,,318195,,
TRGP,Targa Resources Inc. Common Stock,$44.36,0.45,1.025%,10143147955.00,United States,2010,1282044,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$114.45,0.45,0.395%,56750155190.00,United States,,499721,,
TRN,Trinity Industries Inc. Common Stock,$29.03,0.19,0.659%,2882838839.00,United States,,383175,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.12,-0.36,-0.55%,4592491948.00,United States,2010,224901,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.94,0.48,2.346%,3217296042.00,United States,,1683665,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.06,0.16,0.341%,46071740000.00,Canada,,586516,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.53,-0.08,-0.548%,2923892910.00,Canada,,331946,,
TRTN,Triton International Limited Common Shares,$53.54,0.22,0.413%,3608252059.00,,2016,269579,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.08,-0.06,-0.213%,,,,3756,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.86,-0.01,-0.036%,,,,5890,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.37,0.13,0.477%,,,,17884,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.70,0.02,0.075%,,,,10150,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$25.36,0.03,0.118%,,,,207776,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.64,0.04,0.317%,973863753.00,United States,2017,145129,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.58,0.08,0.327%,,United States,,54767,,
TRU,TransUnion Common Stock,$119.09,0.44,0.371%,22805735000.00,United States,2015,513038,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$162.58,1.94,1.208%,40562555682.00,United States,,1034556,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.76,0.00,0.00%,11663705560.00,Luxembourg,,1614103,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$49.01,0.30,0.616%,1902951850.00,,2014,285490,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.87,0.03,0.514%,280283337.00,United States,,86718,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.11,0.08,0.347%,1683265959.00,,2014,189739,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.03,4.92,4.389%,606926474280.00,Taiwan,1997,22106785,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.71,-0.41,-0.518%,28715460757.00,United States,,1384964,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,560199088.00,,2021,38825,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.58,0.61,5.096%,206978815.00,United States,2014,31595,Technology,Advertising
TT,Trane Technologies plc,$199.45,2.86,1.455%,47391055813.00,Ireland,,1383508,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.79,0.47,0.426%,11861556523.00,United States,,200069,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$44.11,0.26,0.593%,116461662342.00,France,,2548344,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.87,-0.06,-2.048%,363356066.00,United States,,644904,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.17,0.05,0.262%,14679660070.00,India,,787469,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.26,0.34,1.483%,53019612.00,United States,2011,6226,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.93,0.07,0.306%,31207730000.00,Canada,,824184,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.28,0.23,2.081%,420205391.00,,2019,96906,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.61,0.47,1.947%,1227832522.00,United States,,768579,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.49,-0.66,-5.919%,5871883250.00,,2021,2319150,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.58,-0.26,-2.025%,7035247792.00,Mexico,1993,1085188,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.50,0.07,0.265%,0.00,United States,,7841,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.79,-0.03,-0.112%,0.00,United States,,13340,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.28,-0.07,-0.838%,516231372.00,United States,,172026,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$355.30,-0.70,-0.197%,62941305109.00,United States,2016,799933,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$34.82,0.555,1.62%,260065914.00,United States,1986,9255,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,406072080.00,,2020,83273,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,75,Finance,Business Services
TWO,Two Harbors Investment Corp,$6.59,0.03,0.457%,2068490031.00,United States,,2124054,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.69,-0.10,-0.373%,,United States,,5806,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,-0.12,-0.462%,,United States,,7926,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.282,-0.118,-0.465%,,United States,,12016,,
TWOA,two Class A Ordinary Shares,$9.70,0.01,0.103%,266028563.00,,2021,5265,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$64.17,0.19,0.297%,51205515246.00,,2013,5470229,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$54.91,-0.08,-0.145%,10779254544.00,Luxembourg,,631079,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$73.50,0.89,1.226%,16474140281.00,United States,,886911,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.69,0.10,0.289%,1807916390.00,United States,,24439,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.5398,0.7298,1.285%,,United States,,802,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.60,0.14,0.529%,317282220.00,United States,2004,120926,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$475.81,4.25,0.901%,19433701960.00,United States,,159380,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$124.62,-0.49,-0.392%,35207467558.00,United States,2020,1871377,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.82,0.11,0.531%,9749552520.00,United States,2016,2597463,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.13,-0.03,-0.124%,11299553424.00,United States,,3850281,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$54.07,0.42,0.783%,577539621.00,United States,2011,23384,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.90,-0.15,-0.787%,761325926.00,United States,,118156,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$41.55,1.38,3.435%,78294612158.00,,2019,26498361,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.48,0.21,1.291%,663843982.00,United States,,5926,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.44,-0.008,-0.03%,,United States,,1347,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.87,0.17,0.637%,,United States,,17751,,
UBS,UBS Group AG Registered Ordinary Shares,$17.00,0.17,1.01%,59101277138.00,Switzerland,2014,1623008,Finance,Major Banks
UDR,UDR Inc. Common Stock,$52.18,0.05,0.096%,15489469729.00,United States,,1520777,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.69,0.13,0.70%,2189284830.00,United States,2015,489228,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$22.08,0.07,0.318%,408266663.00,United States,,28417,,
UFS,Domtar Corporation (NEW) Common Stock,$54.80,0.05,0.091%,2759666405.00,Canada,,422845,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.42,0.11,0.238%,9706277912.00,United States,,504905,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$106.26,-0.515,-0.482%,0.00,United States,2021,1258,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.95,0.011,0.374%,3210086824.00,Brazil,,585319,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$155.17,0.55,0.356%,12899441304.00,United States,,365071,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.60,-0.24,-0.408%,807710990.00,United States,,66753,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$305.17,-0.10,-0.033%,19168986831.00,United States,,18564,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.84,0.35,1.49%,1600041292.00,United States,,172094,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.57,-0.37,-0.661%,144367305854.00,United Kingdom,,1516365,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.26,0.58,5.431%,27740136000.00,Taiwan,,12688415,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.87,0.11,0.483%,1084788914.00,United States,,245537,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.27,0.02,0.076%,,United States,,3798,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.4067,-0.0333,-0.126%,,United States,,7023,,
UNF,Unifirst Corporation Common Stock,$222.82,-1.93,-0.859%,4208160249.00,United States,,53743,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$34.85,-0.10,-0.286%,1963792760.00,United States,2019,575808,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$419.74,-3.67,-0.867%,395780135205.00,United States,,1939263,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$26.81,0.27,1.017%,5479793488.00,United States,,1210503,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.01,0.00,0.00%,0.00,United States,2018,16700,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.29,0.04,0.018%,144308283844.00,United States,,1744076,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$23.89,0.77,3.33%,4082992311.00,United States,2015,977004,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$6.97,-0.95,-11.995%,1711745649.00,Singapore,2020,12234528,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$4.93,-0.29,-5.556%,579790727.00,,2019,361582,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$192.87,-0.40,-0.207%,167997919722.00,United States,1999,1593865,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$350.37,6.46,1.878%,25363333001.00,United States,1997,411376,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.48,0.00,0.00%,1878270061.00,United States,1986,1423363,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.10,0.23,1.547%,1465715022.00,United States,2013,92989,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.64,0.83,1.461%,85458373235.00,United States,,3983498,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$965.00,0.00,0.00%,,United States,,332,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.0404,-0.0396,-0.158%,,United States,,80796,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.74,-0.03,-0.116%,,United States,,72507,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.59,-0.015,-0.054%,,United States,,22366,,
