Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SECO,Secoo Holding Limited ADR,$1.71,-0.04,-2.286%,120815881.00,China,2017,51941,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$281.44,1.69,0.604%,14710946477.00,Israel,2015,303433,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.07,0.10,1.115%,51711498.00,China,,110211,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.10,0.10,5.00%,214861937.00,United States,,1593383,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$36.28,0.89,2.515%,2229568571.00,United States,2020,507763,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.52,0.71,1.149%,8820110783.00,United States,1981,330279,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.07,0.03,0.743%,468372718.00,United States,2016,465854,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.18,0.13,2.574%,55470615.00,United States,,47912,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.23,-0.75,-1.501%,437714121.00,United States,,13453,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.3125,0.00,0.00%,438447645.00,United States,,51,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.41,-0.44,-4.055%,317598076.00,United States,2021,56015,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.07,0.02,1.905%,209722803.00,United States,2014,31008426,Health Care,Biotechnology: Pharmaceutical Preparations
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.33,-0.0476,-0.11%,113419958.00,United States,,2229,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.18,-0.02,-1.667%,35347302.00,Israel,2018,423681,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.69,-0.98,-2.297%,4466192376.00,United States,2017,1051074,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.37,0.08,0.329%,2782839447.00,United States,2013,1499092,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.93,0.05,0.173%,3132661038.00,United States,,289462,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.39,0.78,1.572%,398077523.00,United States,,62179,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.46,0.01,0.134%,627949230.00,United States,2019,865997,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.98,-0.20,-0.827%,143409824.00,United States,,9949,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.975,-0.025,-0.25%,179238281.00,United States,2020,8741,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.60,0.0235,4.076%,0.00,United States,2020,38124,,
SGBX,SG Blocks Inc. Common Stock,$3.61,0.26,7.761%,31849185.00,United States,2017,159053,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.70,0.83,3.629%,377575270.00,United States,,50221,,
SGEN,Seagen Inc. Common Stock,$169.82,1.88,1.119%,30896116790.00,United States,2001,669946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.35,1.42,3.232%,1100223380.00,United States,2017,619861,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$35.98,-1.77,-4.689%,1700600601.00,United States,2021,142593,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.27,-0.05,-1.506%,19064100.00,United States,,78791,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.20,-0.0001,-0.05%,0.00,United States,,1776,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.05,0.17,2.891%,25921273.00,United States,1994,62935,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.87,0.06,0.612%,1434476644.00,United States,2000,1397598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.75,3.30,4.619%,7203631936.00,United States,,818916,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.40,0.32,5.263%,650227187.00,China,2010,4995168,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.73,0.04,2.367%,36906732.00,United States,,248725,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.53,0.60,1.306%,3837728327.00,United States,2015,299512,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.64,0.22,4.059%,180802907.00,United States,2020,373409,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67,0.01,0.104%,278012500.00,United States,2021,583,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.55,0.00,0.00%,0.00,United States,2021,316,,
SHBI,Shore Bancshares Inc Common Stock,$17.52,0.13,0.748%,205912385.00,United States,,13345,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.43,0.30,1.194%,7194576996.00,United States,2020,968087,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.10,-0.14,-1.934%,2370513771.00,United States,2021,819714,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.2499,0.0199,1.618%,0.00,United States,2020,28794,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.30,-0.43,-1.446%,1463978924.00,United States,,233324,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.20,0.02,1.695%,183769535.00,Greece,,9039278,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0615,0.0015,2.50%,0.00,Greece,,22590,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1059,0.0059,5.90%,0.00,Greece,,111,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.60,0.23,0.733%,5264944604.00,United States,2021,486734,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.56,0.08,0.193%,3405685859.00,United States,1993,448213,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.00,10.00,,279147440.00,United States,2021,1548,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.51,0.0201,4.103%,0.00,United States,2021,4162,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$17.08,0.08,0.471%,220104153.00,United States,,190285,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$42.33,0.32,0.762%,1496376717.00,United States,,172594,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.63,0.58,2.63%,752923183.00,United States,2018,480342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.22,-0.01,-0.07%,360733401.00,United States,,1481187,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.68,-0.07,-1.867%,115122780.00,United States,,155938,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.44,0.25,4.039%,373500719.00,United States,2014,753476,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.68,0.07,1.939%,670636094.00,India,,175715,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.38,-0.10,-1.543%,478989123.00,United States,,176578,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.09,-0.27,-0.32%,5054441777.00,United States,,64345,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.25,0.00,0.00%,0.00,United States,,9650,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.36,0.36,0.818%,305269062.00,Israel,,9024,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.55,0.06,0.112%,1857317222.00,United States,2019,271445,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.41,0.64,0.892%,2528931053.00,Taiwan,2005,276438,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.21,0.42,15.054%,48028017.00,United States,,1836924,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.41,-0.03,-2.083%,34831334.00,United States,2014,1127664,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.95,0.09,4.839%,142235939.00,United Kingdom,,369800,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31,0.00,0.00%,25558250049.00,United States,,10760333,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$195.58,-8.35,-4.095%,3727908721.00,United States,2019,160118,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$572.00,3.62,0.637%,33555524288.00,United States,,223884,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.96,0.02,0.074%,0.00,United States,,7292,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.61,-0.07,-1.496%,142193800.00,China,2019,271221,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$23.01,0.29,1.276%,3069974688.00,United States,2020,2351995,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$11.37,0.33,2.989%,0.00,United States,2020,43460,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.62,0.01,0.104%,266545698.00,United States,2021,4572,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.93,-0.0099,-1.053%,0.00,United States,2021,4246,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.60,0.76,2.832%,1078048907.00,United States,2021,862274,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$47.95,4.01,9.126%,2415710978.00,United States,1986,1068391,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$158.70,0.82,0.519%,7104060607.00,United States,2000,722079,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.64,-0.01,-0.104%,692875000.00,United States,2021,260690,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.82,-0.01,-0.102%,0.00,United States,2021,33674,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7299,-0.0651,-8.189%,0.00,United States,2021,107685,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,-0.01,-0.102%,421762500.00,China,2021,13619,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.065,0.0215,0.214%,0.00,China,2021,272,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5401,-0.0499,-8.458%,0.00,China,2021,45884,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.54,-0.04,-0.241%,284975996.00,United States,,58662,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.65,-0.02,-0.749%,292287029.00,United States,2018,350137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.14,0.05,1.222%,62242623.00,United States,2019,648370,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.74,-0.03,-0.307%,224311723.00,Israel,2018,15616,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.46,0.43,1.023%,4687928478.00,United States,1997,466332,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.1199,0.0749,2.46%,119618669.00,Canada,,19755,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.91,0.60,3.277%,5782814587.00,United States,,2792439,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.3597,0.00,0.00%,0.00,United States,,469,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.86,0.56,2.403%,713695930.00,United Kingdom,,161,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.45,-0.0785,-1.202%,112861520.00,United States,,6381,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8873,0.00,0.00%,70770360.00,United States,2014,223424,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.02,-0.61,-1.337%,906383428.00,United States,,64685,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.86,0.00,0.00%,797039178.00,United States,2010,95743,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.00,0.06,6.383%,44778794.00,United States,2015,7973133,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.23,-0.11,-1.178%,146516475.00,United States,,211140,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.32,0.15,0.332%,403583573.00,United States,,14029,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.73,0.08,0.325%,373663771.00,United States,,19983,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.59,0.10,0.282%,1777163054.00,United States,2020,147375,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.18,0.09,0.99%,157521860.00,United States,,119491,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$9.27,-0.09,-0.962%,2226565027.00,United States,2020,857392,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.69,-0.25,-8.503%,0.00,United States,2020,69305,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$18.92,-0.01,-0.053%,98424829.00,United States,,11798,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.56,0.02,0.21%,246170000.00,China,2021,27270,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,China,2021,55,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.03,-0.14,-11.966%,0.00,China,2021,593,,
SMIT,Schmitt Industries Inc. Common Stock,$5.31,-0.045,-0.84%,20047024.00,United States,,6059,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.78,-0.04,-0.168%,308285275.00,United States,,4646,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.97,-0.13,-1.605%,655149621.00,United Kingdom,2015,175662,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.99,0.24,0.691%,3351342585.00,United States,,334783,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.92,0.00,0.00%,263446655.00,United States,1995,464240,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.30,1.09,1.646%,4369542076.00,United States,,286137,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.34,0.11,0.331%,254274345.00,United States,,1778,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$7.46,0.72,10.682%,67269215.00,United States,2019,55924,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.89,0.06,7.229%,0.00,United States,2019,134954,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$98.95,2.01,2.073%,2337396900.00,United States,,249141,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.76,0.06,2.222%,243193321.00,United States,2018,461743,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.01,-0.05,-0.20%,0.00,United States,,33043,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$30.93,-0.40,-1.277%,1767911384.00,United States,2021,223069,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31,0.05,2.212%,100013377.00,United States,2016,66658,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7758,0.0058,0.753%,1598148000.00,Canada,2019,82494399,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.96,0.15,0.892%,824724283.00,United States,2016,271665,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.80,0.03,1.695%,21944002.00,United States,2016,331735,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.53,0.82,1.248%,1318398864.00,United States,,29932,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.30,0.06,0.649%,189213131.00,United States,,6958,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.991,0.061,6.559%,39742826.00,United States,,519367,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.95,0.02,0.337%,12449732.00,United States,,857742,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$19.94,-0.05,-0.25%,1490028564.00,United States,2021,191216,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$325.01,0.06,0.018%,49564920078.00,United States,1992,521573,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.25,0.09,1.257%,44488190.00,United States,,107502,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.65,0.00,0.00%,499387500.00,United States,2021,173471,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,1445,,
